id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49027132,Casa singular en el corazón del Baix Empordà,385110034,Ferran,,Palau-sator,41.96914,3.12644,Entire home/apt,1003,7,3,2025-08-23,0.08,1,37,1,HUTG-057908
49040964,Apartamento acogedor con vistas a las Islas Medas,45356426,Victoria,,Begur,41.95641,3.20791,Entire home/apt,146,7,56,2025-09-23,1.08,1,143,15,ESFCTU00001701400003333300000000000000000HUTG-0576494
49065308,Naturaleza y relax a 5 min a pie de la playa.,395716562,Cristobal,,Palafrugell,41.91704,3.20414,Entire home/apt,124,1,27,2025-09-13,0.52,1,363,4,HUTG-052841
49084131,Casa Linda flat with spectacular view Av-40,231443950,Raquel,,Roses,42.253387,3.1864,Entire home/apt,,1,17,2025-08-12,0.33,75,1,2,HUTG-031639
49086458,Romantic Seaview Studio  Peaceful Private Retreat,395889746,Rebecca,,Palafrugell,41.89802,3.18705,Entire home/apt,63,5,46,2025-09-27,0.87,1,243,13,HUTG-033670
49086908,"Pins CostaBravaSi - Pool, A/C, wifi, parking",127955218,Costa Brava Si,,Llagostera,41.83209,2.8667,Entire home/apt,,1,10,2025-08-05,0.20,83,0,3,HUTG-003865
49087643,Casa Vistamar,395873167,Torsten,,Lloret de Mar,41.703152,2.877313,Entire home/apt,141,3,14,2025-09-22,0.37,9,305,3,HUTB-004215
49090405,Apartamento reformado en primera línea de mar!,22792635,Roger,,L'Escala,42.11533,3.13834,Entire home/apt,,4,32,2025-08-04,0.63,1,0,3,HUTG-015306
49093058,SOL - APARTAMENTO  PISCINA A 700M PLAYA,28804825,Carles,,Torroella de Montgrí,42.049229,3.18879,Entire home/apt,135,5,36,2025-07-20,0.68,2,0,1,HUTG-056757
49096059,Fabulosa casa en Queixans.,38532342,Mar,,Fontanals de Cerdanya,42.39936022003325,1.9190486691585498,Entire home/apt,257,3,0,,,1,109,0,HUTG-059404
49105679,"Villa with pool and air conditioning, sea view",37865833,Sa Punta Costa Brava S.L.,,Pals,41.98138,3.19498,Entire home/apt,,5,4,2025-08-16,0.10,56,0,2,HUTG-056857
49113407,"Ático duplex con mini piscina,  terraza   y  wifi",36798218,Andres,,Cadaqués,42.29439,3.27775,Entire home/apt,162,5,40,2025-09-13,0.75,1,207,9,HUTG-007072
49119030,Alojamiento Vacaional 11 habitaciones dobles,42413526,Mas Carreras 1846,,Bordils,42.03901,2.89756,Entire home/apt,1984,1,9,2025-05-09,0.18,2,75,2,HG002471
49119573,Two-bedroom apartment with swimming pool,239698890,Jose Antonio,,Castell-Platja d'Aro,41.82619,3.07708,Entire home/apt,49,1,13,2025-04-23,0.26,8,23,3,ATG-000133
49119598,Two-bedroom apartment with swimming pool,239698890,Jose Antonio,,Castell-Platja d'Aro,41.82616,3.07742,Entire home/apt,44,1,21,2025-06-15,0.41,8,23,5,ATG-000133
49119622,Two-bedroom apartment with swimming pool,239698890,Jose Antonio,,Castell-Platja d'Aro,41.82477,3.07835,Entire home/apt,42,1,5,2025-08-09,0.20,8,16,4,ATG-000133
49121109,Casa la Pletera 367,105691048,Miquel,,Torroella de Montgrí,42.03731,3.19074,Entire home/apt,,4,8,2025-09-07,0.15,62,0,3,HUTG-010256
49134398,Apartamento centro de Llafranc,35851283,Ester,,Palafrugell,41.89424,3.19464,Entire home/apt,211,2,21,2025-07-27,0.40,1,175,2,HUTG019838
49138882,Sea View Apartments Neher Nr. 1,110947168,Louisa,,Roses,42.24389,3.20682,Entire home/apt,125,7,9,2025-08-29,0.18,2,358,3,HUTG-021356
49152709,Cozy beach-front studio with amazing sea view,396457624,Margarita,,Castelló d'Empúries,42.23946,3.12355,Entire home/apt,56,2,17,2023-09-17,0.34,1,342,0,HUTG-008787
49152822,Loft en Tossa de Mar - Edificio EL SOL II [201],352521408,Montserrat Y Cristina,,Tossa de Mar,41.72015,2.9292,Entire home/apt,80,3,50,2025-06-08,0.96,12,31,4,ESFCTU00001702100039245200000000000000HUTG-000065-386
49164097,Villa de obra nueva en urb Torrebosca,11628014,Elena,,Castell-Platja d'Aro,41.82097,3.06014,Entire home/apt,500,7,1,2025-07-06,0.34,4,362,1,HUTG-063504
49175294,"VILLA LAURA(6 pers.), Lloret de Mar | Private pool",396656872,Niclas,,Vidreres,41.7567,2.81222,Entire home/apt,184,4,1,2021-07-06,0.02,1,362,0,HUTG-004670
49183913,211-Apartamento situado en el corazón de Cadaqués,198562674,Pianc Cadaqués,,Cadaqués,42.28776,3.27673,Entire home/apt,,2,58,2025-08-16,1.09,34,0,9,HUTB-056274
49186453,33-Sunny two-bedroom apartment,19424442,Aura,,Castelló d'Empúries,42.23684,3.12291,Entire home/apt,94,4,6,2025-04-21,0.16,12,92,2,HUTG-051706
49202884,APARTAMENTO CON VISTAS AL MAR - CENTRAL BAJO 4,20931089,Rosesaparts,,Roses,42.24769,3.18361,Entire home/apt,,1,3,2023-08-19,0.06,30,0,0,HUTG-013766
49204266,Renewed studio with swimming pool in Platja d'Aro,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80781,3.06096,Entire home/apt,54,1,21,2025-06-13,0.42,24,30,1,ATG000073
49204654,0053-Gran Reserva Apartment near the beach,132017348,Apart-Rent,,Castelló d'Empúries,42.24173,3.12626,Entire home/apt,72,1,1,2021-08-30,0.02,115,232,0,ESFCTU00001702000021580800000000000000HUTG-013938-015
49206380,Renewed studio with swimming pool in Platja d'Aro,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80809,3.05895,Entire home/apt,49,1,12,2024-07-25,0.24,24,30,0,
49207018,Renewed studio with swimming pool in Platja d'Aro,396056020,Jose Antonio,,Castell-Platja d'Aro,41.809,3.05974,Entire home/apt,46,1,13,2025-09-05,0.53,24,23,11,ATG000073
49208198,Refurbished 2 bedroom apartment with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.8091,3.05914,Entire home/apt,66,1,34,2025-09-14,0.81,24,23,5,ATG000073
49208784,Refurbished 2 bedroom apartment with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80919,3.06111,Entire home/apt,61,1,40,2025-09-12,0.79,24,23,12,ATG000073
49208807,Refurbished 2 bedroom apartment with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80799,3.06066,Entire home/apt,58,1,15,2025-08-01,0.36,24,17,8,ATG000073
49219519,Refurbished 1 bedroom flat with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80945,3.06063,Entire home/apt,56,1,23,2025-05-03,0.46,24,26,3,ATG000073
49219536,Refurbished 1 bedroom flat with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80974,3.06097,Entire home/apt,48,1,6,2025-08-03,0.20,24,22,3,ATG000073
49219550,Refurbished 1 bedroom flat with swimming pool,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80836,3.06025,Entire home/apt,51,1,49,2025-06-07,0.97,24,26,6,ATG000073
49219551,La suite bed and breakfast,353056822,Mar,,Canet d'Adri,42.03734,2.73432,Private room,108,1,2,2021-08-15,0.04,2,365,0,HUTG-052961
49220632,381-Beautiful modern house with private pool,175624143,Beatrice,,Castelló d'Empúries,42.24237,3.11886,Entire home/apt,,1,7,2025-07-21,0.13,27,0,1,HUTB-036212
49220633,382-Beautiful modern house with private swimming p,175624143,Beatrice,,Castelló d'Empúries,42.24059,3.12017,Entire home/apt,,1,7,2025-01-04,0.17,27,86,1,HUTB-036212
49220990,2 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80982,3.05916,Entire home/apt,66,1,1,2024-08-03,0.07,24,14,0,ATG000073
49221027,2 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80771,3.05923,Entire home/apt,76,1,7,2025-07-06,0.25,24,16,3,ATG000073
49221063,2 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.8094,3.06037,Entire home/apt,70,1,7,2025-04-28,0.17,24,17,1,ATG000073
49221130,Casa con piscina situada entre Pals y la playa,245164528,Xavier,,Pals,41.9803,3.16988,Entire home/apt,163,2,66,2025-09-11,1.27,1,359,12,HUTG-057101
49221337,3 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80765,3.06088,Entire home/apt,91,1,23,2025-06-01,0.46,24,28,4,ATG000073
49221363,3 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80823,3.05958,Entire home/apt,79,1,4,2025-08-23,0.30,24,23,3,ATG000073
49221445,3 bedroom apartment with private garden,396056020,Jose Antonio,,Castell-Platja d'Aro,41.80974,3.06048,Entire home/apt,84,1,11,2023-08-31,0.27,24,28,0,ATG000073
49221817,1 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12225,3.13649,Entire home/apt,52,1,7,2025-08-28,0.17,8,11,2,HUTG-020541
49221861,1 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12405,3.13724,Entire home/apt,50,1,2,2025-05-26,0.07,8,4,1,HUTG-020541
49221870,1 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12407,3.13731,Entire home/apt,57,1,13,2024-10-03,0.32,8,11,2,HUTG-020541
49222169,2 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12409,3.13506,Entire home/apt,59,1,37,2025-07-27,0.72,8,11,8,HUTG-020541
49222186,2 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12234,3.13534,Entire home/apt,54,1,21,2024-09-26,0.43,8,11,0,HUTG-020541
49222233,2 bedroom apartment with swimming pool in l'Escala,396056739,Jose Antonio,,L'Escala,42.12423,3.13536,Entire home/apt,52,1,1,2025-04-25,0.19,8,4,1,HUTG-020541
49222554,Jardins del Mar 118,105691048,Miquel,,Torroella de Montgrí,42.04975,3.18998,Entire home/apt,,5,8,2025-08-16,0.15,62,0,1,HUTG-006099
49226223,Casa unifamiliar - 8 personas - Cerdanya URTX,113496597,Mediterranean,,Fontanals de Cerdanya,42.38765,1.91213,Entire home/apt,264,5,3,2025-08-21,0.12,1,80,1,HUTG-042011
49237726,APARTAMENTO CON VISTAS AL MAR - CENTRAL BJ 3,20931089,Rosesaparts,,Roses,42.24758,3.18383,Entire home/apt,,1,0,,,30,0,0,HUTG-012563
49241094,Tents Niuet / Tenda Niuet,167318801,Jaume,,Ultramort,42.03757858276367,3.0344629287719727,Entire home/apt,51,2,1,2025-07-20,0.41,5,94,1,KG-000166
49241112,Wooden Chalet Gran Montori,167318801,Jaume,,Ultramort,42.03212356567383,3.029961109161377,Entire home/apt,131,2,8,2025-08-24,0.20,5,92,3,KG-000166
49241515,Lodge MontgríLodge Montgrí,167318801,Jaume,,Ultramort,42.03184127807617,3.029913902282715,Entire home/apt,108,2,2,2025-08-16,0.14,5,94,1,KG-000166
49241668,Glamping Niu,167318801,Jaume,,Ultramort,42.031734466552734,3.0299179553985596,Entire home/apt,108,2,8,2025-07-23,0.33,5,94,2,KG-000166
49242894,La Miranda - Casa amb vistes,11251941,Aic Cadaqués SL,,Cadaqués,42.289619,3.28223,Entire home/apt,210,3,9,2024-10-29,0.18,46,0,1,HUTG-055388
49246419,"Can Mimosa 
maison 
Sant Miquel de Fluvia",15373198,Christian,,Sant Miquel de Fluvià,42.17969,2.99014,Entire home/apt,80,3,11,2025-09-08,0.36,1,183,2,LLG-000199
49251616,Irene - Apartamento con patio,11251941,Aic Cadaqués SL,,Cadaqués,42.289528,3.281604,Entire home/apt,105,2,17,2025-09-07,0.34,46,34,3,HUTG-056817
49253535,Mediterranean House with private pool in Palamós,142365739,Angel,,Palamós,41.8492,3.13452,Entire home/apt,249,4,19,2025-08-02,0.37,4,132,3,HUTG-056540
49266200,Acogedor apartamento en Roses con vistas al mar,397477073,Yanina,,Roses,42.25394,3.18277,Entire home/apt,76,2,7,2025-04-21,0.14,4,179,2,HUTG-008218
49271345,NIU DEL FAR,103703420,Marc,,Palamós,41.84318,3.12781,Entire home/apt,,2,13,2022-07-17,0.25,1,87,0,Exempt
49272615,Singular atractivo apartamento a 150m de la playa,267410988,Dino,,Palamós,41.84625,3.13157,Entire home/apt,140,2,21,2025-07-07,0.41,3,182,2,HUTB-987897
49272865,Villa ideal 4 o 5 familias 8 hab. 6 WC tranquila,397543866,Maria,,Lloret de Mar,41.73497,2.79297,Entire home/apt,566,2,30,2025-08-28,0.59,1,247,5,HUTG-013456
49272948,"Can Gori, turisme rural",126771323,Joan,,Peralada,42.30375,3.03341,Entire home/apt,113,2,34,2025-08-23,0.64,1,176,11,PG-001659
49273031,AwayDays | Minimal Apartment with Incredible Views,52738388,Thomas,,Castelló d'Empúries,42.24468,3.12932,Entire home/apt,115,7,10,2025-06-01,0.25,23,353,3,HUTG-052136
49282792,"Mar i Vent CostaBravaSi - On the seafront, views",127955218,Costa Brava Si,,Castell-Platja d'Aro,41.81468,3.0679,Entire home/apt,,1,12,2025-09-12,0.24,83,0,2,HUTG-000001
49284811,Habitación con sala de estar en Agroturismo,62264867,Joan,,Fontanilles,42.01925,3.09445,Private room,165,1,0,,,9,55,0,PG-000484
49285880,"3342 carla mar 3-4, workation. do you tele-work? d",118843730,Global Immo,,Roses,42.26206,3.15068,Entire home/apt,,1,30,2025-07-19,0.57,81,2,6,ESFCTU00001701900006395300000000000000000HUTG-0574045
49286212,Apartament with swimming pool and garage. Main flat and garden,12346740,Raimon,,Palafrugell,41.89387,3.18118,Entire home/apt,79,1,46,2025-07-26,0.86,56,288,6,HUTG-072253
49288740,Apartament cèntric amb bones vistes.,35795720,Albert,,Girona,41.97791,2.81383,Entire home/apt,85,2,104,2025-09-21,1.99,1,220,18,HUTG-058079
49291048,"els Estudis d'Oix, atura't i gaudeix...",3847697,Mercè,,Montagut i Oix,42.27099,2.52874,Entire home/apt,148,3,50,2025-08-30,1.02,1,179,12,HUTG-057858
49291475,500m de la plage de la Rubina Empuriabrava,20977129,Denis,,Castelló d'Empúries,42.2520637512207,3.1303629875183105,Entire home/apt,127,3,35,2025-08-02,0.67,1,216,5,HUTG-020654
49299026,Casa de poble amb jardí i piscina,73955612,Julia,,Ullà,42.05264,3.10891,Entire home/apt,179,2,14,2025-09-21,0.56,1,347,7,HUTG-071628
49299282,La Pinta 40,386833412,Agi Apartments,,Roses,42.26504,3.16992,Entire home/apt,80,1,6,2024-08-26,0.11,170,277,0,ESFCTU00001701900009797200000000000000HUTG-065957-741
49299859,Dreaming Costa Brava,78065263,Integral,,Palamós,41.843414,3.130274,Entire home/apt,221,2,29,2025-09-20,0.74,95,81,10,HUTG-061924
49300445,Fantàstiques vistes al mar. 3 min de la platja.,158518270,Olga,,Llançà,42.36926,3.16306,Entire home/apt,,7,12,2025-08-28,0.24,1,0,3,HUTG-057318
49300665,Budget Beach Studio 21 by BHomesCostaBrava,46301657,Jeanine,,Calonge,41.84866,3.1086,Entire home/apt,49,2,122,2025-09-10,2.28,32,255,23,HUTG-057290
49309050,Gloria by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.876784,3.060435,Entire home/apt,196,1,2,2025-08-30,0.16,126,75,1,HUTG-010437
49309053,Blue Tossa by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.719814,2.931317,Entire home/apt,170,1,8,2025-09-04,0.19,134,197,2,HUTG-021280
49309089,Port Ducal by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.250427,3.133309,Entire home/apt,100,1,3,2025-08-30,0.08,79,188,2,HUTG-012063
49309099,Sol i Mar by Interhome,163505705,Thomas,,L'Escala,42.113934,3.13815,Entire home/apt,91,1,2,2025-08-13,1.13,71,111,2,HUTG-006125
49309100,Port Pals C II by Interhome,113497406,Sabrina - Interhome Group,,Pals,42.000652,3.195344,Entire home/apt,112,1,3,2025-09-05,0.08,87,134,1,HUTG-003147
49309109,"""Port Pals Sea View"" by Interhome",113497406,Sabrina - Interhome Group,,Pals,42.00052,3.19582,Entire home/apt,113,1,1,2025-06-22,0.30,87,152,1,HUTG-011816
49309110,Bahia by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.244129,3.128929,Entire home/apt,126,1,12,2025-04-21,0.29,79,245,1,HUTG-017561
49309115,El Gato I by Interhome,163377847,Marina - Interhome Group,,Llançà,42.356184,3.170138,Entire home/apt,118,1,2,2025-08-16,0.08,111,14,1,HUTG-001482
49309118,Willis by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.748614,2.966225,Entire home/apt,125,1,13,2025-09-21,0.33,134,137,2,HUTG-031618
49309119,Port Pals EIII by Interhome,113497406,Sabrina - Interhome Group,,Pals,42.00064,3.19537,Entire home/apt,100,1,0,,,87,305,0,HUTG-002897
49309121,El Morer by Interhome,163377847,Marina - Interhome Group,,Llançà,42.366906,3.165151,Entire home/apt,100,1,0,,,111,0,0,HUTG-054374
49309123,Residencia Marítima by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.24728,3.11614,Entire home/apt,549,1,11,2025-08-02,0.28,79,7,5,HUTG-005880
49309126,El Gato II by Interhome,163377847,Marina - Interhome Group,,Llançà,42.356184,3.170138,Entire home/apt,87,1,4,2025-09-07,0.08,111,16,1,HUTG-001482
49309133,La Plaza by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.853679,3.055207,Entire home/apt,218,1,4,2025-08-23,0.25,126,111,3,HUTG-052756
49309145,Marsa by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.852487,3.058037,Entire home/apt,100,1,0,,,126,1,0,HUTG-056059
49309146,Caballito de Mar by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.249083,3.131485,Entire home/apt,111,1,10,2025-08-30,0.20,79,174,2,HUTG-036617
49309157,Port Salins by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.244924,3.128281,Entire home/apt,83,1,5,2025-04-22,0.12,179,148,1,HUTG-034492
49309159,Green Mar C by Interhome,113497406,Sabrina - Interhome Group,,Pals,41.9955,3.18956,Entire home/apt,100,1,1,2022-08-20,0.03,87,304,0,HUTG-002908
49309166,La Gargouille by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.837254,3.09191,Entire home/apt,487,1,1,2024-07-10,0.07,126,9,0,HUTG-023013
49309227,Lumiere by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.858559,3.107986,Entire home/apt,305,1,12,2025-06-28,0.42,126,75,6,HUTG-054883
49309228,Emporion by Interhome,107252701,Nadia - Interhome Group,,Calonge,41.855829,3.112787,Entire home/apt,100,1,0,,,126,201,0,HUTG-048446
49309260,Fane de baix III by Interhome,163377847,Marina - Interhome Group,,Llançà,42.357643,3.167306,Entire home/apt,119,1,3,2024-08-10,0.08,111,29,0,HUTG-020409
49309267,Ushi by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.242886,3.112013,Entire home/apt,101,1,9,2025-06-02,0.18,79,314,3,HUTG-010163
49309334,Trebol Blanco by Interhome,113497406,Sabrina - Interhome Group,,Pals,41.990167,3.192667,Entire home/apt,100,1,4,2025-08-30,0.27,87,304,2,HUTG-003154
49309338,Can Gy by Interhome,163377847,Marina - Interhome Group,,Llançà,42.386767,3.152831,Entire home/apt,100,1,1,2022-08-13,0.03,111,0,0,HUTG-053338
49309359,Can Panxo by Interhome,163505705,Thomas,,L'Escala,42.125992,3.133123,Entire home/apt,161,1,2,2025-07-26,0.05,71,130,1,HUTG-022300
49309385,Sant Maurici by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.254252,3.105078,Entire home/apt,121,1,3,2024-09-11,0.07,179,77,0,HUTG-053847
49309400,Mileni I by Interhome,107252451,Cristina - Interhome Group,,Roses,42.26548,3.162115,Entire home/apt,164,1,5,2025-07-12,0.13,179,131,1,HUTG-013467
49309428,Sangha by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.25507,3.10427,Entire home/apt,245,1,8,2025-09-04,0.15,79,160,3,HUTG-053849
49309431,Cap de Tossa by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.717808,2.931944,Entire home/apt,121,1,7,2025-06-14,0.18,134,163,1,HUTG-018503
49309461,Blue Ocean by Interhome,163377847,Marina - Interhome Group,,Llançà,42.361591,3.145029,Entire home/apt,100,1,0,,,111,0,0,HUTG-003262
49309462,Higea by Interhome,163505705,Thomas,,L'Escala,42.12682,3.121644,Entire home/apt,220,1,5,2025-08-23,0.10,71,172,2,HUTG-033560
49309466,Blue Ocean by Interhome,163377847,Marina - Interhome Group,,Llançà,42.370554,3.162946,Entire home/apt,100,1,10,2025-08-21,0.34,111,9,5,HUTG-003266
49309486,La Reserva II by Interhome,113497406,Sabrina - Interhome Group,,Pals,41.987544,3.194574,Entire home/apt,277,1,3,2025-07-17,0.08,87,63,2,HUTG-015712
49309491,Port Canigó by Interhome,107252451,Cristina - Interhome Group,,Roses,42.269014,3.141703,Entire home/apt,100,1,1,2025-06-01,0.25,179,81,1,HUTG-050304
49309510,Gran Reserva by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.243824,3.125563,Entire home/apt,79,1,4,2025-09-04,0.08,179,193,3,HUTG-008168
49309521,El Coto G by Interhome,113497406,Sabrina - Interhome Group,,Pals,41.988494,3.194147,Entire home/apt,100,1,0,,,87,304,0,HUTG-003133
49309522,Gran Reserva by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.241103,3.124416,Entire home/apt,,1,9,2025-09-18,0.36,179,180,5,HUTG-054825
49309528,Malba by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.26093,3.101119,Entire home/apt,90,1,5,2025-09-01,0.10,179,159,3,HUTG-051703
49309539,Hort de Mar by Interhome,107252451,Cristina - Interhome Group,,Roses,42.263767,3.157773,Entire home/apt,138,1,1,2022-07-07,0.03,179,21,0,HUTG-015628
49309540,Port Pals A I by Interhome,113497406,Sabrina - Interhome Group,,Pals,42.001109,3.195544,Entire home/apt,125,1,0,,,87,152,0,HUTG-036285
49309550,Port Pals B II by Interhome,113497406,Sabrina - Interhome Group,,Pals,42.000836,3.194825,Entire home/apt,115,1,4,2025-07-12,0.10,87,132,2,HUTG-034579
49309555,Rodes II by Interhome,163377847,Marina - Interhome Group,,El Port de la Selva,42.332558,3.195492,Entire home/apt,117,1,1,2025-09-12,1,111,9,1,HUTG-001308
49309562,Pattaya by Interhome,107252451,Cristina - Interhome Group,,Castelló d'Empúries,42.246686,3.126206,Entire home/apt,112,1,4,2025-08-23,0.15,179,107,1,HUTG-054784
49309587,Berganti by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.723049,2.936201,Entire home/apt,323,1,3,2025-08-23,0.08,134,63,1,HUTG-209780
49309588,Roses 5 by Interhome,107252451,Cristina - Interhome Group,,Roses,42.264141,3.159,Entire home/apt,100,1,0,,,179,0,0,HUTG-019445
49309594,Cosy by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.723428,2.936815,Entire home/apt,223,1,3,2025-08-23,0.18,134,105,1,HUTG-033134
49309601,Ducados Golf by Interhome,113497406,Sabrina - Interhome Group,,Pals,41.999524,3.196109,Entire home/apt,146,1,4,2024-09-09,0.10,87,334,0,HUTG-053712
49309606,Seaview by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.746217,2.963028,Entire home/apt,139,1,8,2025-08-23,0.19,134,185,2,HUTG-043029
49309704,El Niu by Interhome,163377847,Marina - Interhome Group,,Llançà,42.358418,3.167299,Entire home/apt,92,1,4,2024-05-11,0.10,111,16,0,HUTG-054508
49309708,Hercaris by Interhome,163505857,Lluis - Interhome Group,,Begur,41.947234,3.201667,Entire home/apt,100,1,7,2025-08-16,0.14,24,304,2,HUTG-029424
49310973,Apartment 1 bedroom near the beach in Estartit,396057904,Jose Antonio,,Torroella de Montgrí,42.049,3.19243,Entire home/apt,42,1,100,2025-09-16,1.94,9,32,9,HUTG004805
49313783,Port Grec - Apt vue port et montagne,269248023,Ispa Inter Immo,,Castelló d'Empúries,42.24615,3.1273,Entire home/apt,96,1,5,2025-06-11,0.13,88,28,2,ESFCTU00001702000016978100000000000000HUTG-040973-180
49317807,"""Roof top One"" Jacuzzi -2 bedroom on the canals",265989284,Arnaud,,Castelló d'Empúries,42.250019,3.13188,Entire home/apt,105,3,20,2025-06-14,0.38,1,315,3,HUTB-012799
49331461,Xavi by Interhome,107252451,Cristina - Interhome Group,,Roses,42.24266,3.20888,Entire home/apt,109,1,0,,,179,3,0,HUTG-008433
49333010,"Begur, une vraie maison de vacances 8 pers.Piscine",129363177,,,Begur,41.9426,3.19243,Entire home/apt,198,3,10,2024-08-03,0.20,35,99,0,HUTG-003920
49337273,Casa con jardín y piscina en zona muy tranquila,397984892,Ivan,,Calonge,41.843826,3.089178,Entire home/apt,,5,27,2025-08-16,0.52,1,0,3,HUTG-012740
49353465,Apartament a 200m del mar amb piscina i aparcament,70310463,Pere,,Palafrugell,41.890305,3.185062,Entire home/apt,170,7,55,2025-09-28,1.05,1,68,9,HUTG-057611
49355559,APARTMENT  NATURA,12628229,Josep,,Puigcerdà,42.43482,1.92666,Entire home/apt,116,2,5,2024-03-03,0.11,2,353,0,HUTG-052333
49356321,Stylish apartament with pool in Platja d'Aro,109596426,Urbik Espai Immobiliari,,Castell-Platja d'Aro,41.82091,3.06564,Entire home/apt,,3,3,2022-08-21,0.06,43,0,0,HUTG-057923
49357181,Apartment 2 bedrooms near the beach in Estartit,396057904,Jose Antonio,,Torroella de Montgrí,42.04889,3.19326,Entire home/apt,40,1,23,2025-05-04,0.55,9,13,5,HUTG004805
49357207,Apartment 2 bedrooms near the beach in Estartit,396057904,Jose Antonio,,Torroella de Montgrí,42.04772,3.19321,Entire home/apt,38,1,4,2023-10-10,0.08,9,10,0,HUTG004805
49357235,Apartment 2 bedrooms near the beach in Estartit,396057904,Jose Antonio,,Torroella de Montgrí,42.04756,3.1927,Entire home/apt,56,1,6,2024-10-18,0.14,9,13,1,HUTG004805
49360866,Apartment on the seafront,50442232,Jose Antonio,,Torroella de Montgrí,42.05028,3.19078,Entire home/apt,238,1,14,2025-08-30,0.29,11,0,1,HUTG-011232
49363335,Moderno Duplex Comfort,76189176,Aaron,,Roses,42.26932,3.18851,Entire home/apt,162,2,16,2025-09-07,0.31,1,251,5,HUTG-057059
49374390,Port Emporda by Interhome,113039023,Marina - Interhome Group,,Castelló d'Empúries,42.248205,3.119012,Entire home/apt,100,1,3,2024-07-26,0.06,79,304,0,HUTG-057157
49375357,Tulipa 3,227953558,Wouter,,Torroella de Montgrí,42.0408,3.19453,Entire home/apt,70,1,22,2025-09-12,0.43,81,60,4,ESFCTU00001700700006748400000000000000HUTG-022180-858
49376136,Els Pins 3-F,95415596,Ceigrup,,Torroella de Montgrí,42.0535,3.19627,Entire home/apt,57,1,20,2025-09-17,0.39,428,91,2,HUTG-000000
49383805,Apartamento con encanto,72127810,Aida,,Blanes,41.67718,2.7862,Entire home/apt,73,2,37,2025-09-14,0.94,1,363,14,HUTG-061166
49383866,"Villa Falconera 3ch ,piscine,amarre,wifi, Parking",65606740,Jean Christophe,,Castelló d'Empúries,42.249058964252,3.1240882497376,Entire home/apt,363,1,23,2025-08-23,0.45,20,33,6,HUTG-045661
49389374,Renovated 2-bedroom apartment with seasonal commun,121627511,Juan,,Roses,42.26765,3.14254,Entire home/apt,57,1,185,2025-09-14,3.66,24,36,58,HUTB-012890
49394756,Avi Narcís - Apartamento en primera línea de mar,11251941,Aic Cadaqués SL,,Cadaqués,42.28907,3.279099,Entire home/apt,115,2,40,2025-06-29,0.75,46,92,8,HUTG-001182
