id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
902677630891093999,Nice Stay Dos Aceras: Estudio céntrico y tranquilo,245599678,Silvia,,Centro,36.7261696,-4.4203672,Entire home/apt,105,2,80,2025-09-03,2.87,15,320,37,ESFCTU000029027000529824000000000000000000VUT/MA/639331
902725973350065835,Deluxe Apartment in the historic center | REMS,278821830,Remy,,Centro,36.7216095,-4.4204194,Entire home/apt,187,1,74,2025-09-15,2.65,135,310,27,ESFCTU0000290200005736990000000000000000VFT/MA/597362
903281103580826013,Apartamento Roma Recinto Andaluz,517456542,Francisco Sebastian,,Bailen-Miraflores,36.7271281,-4.4370612,Entire home/apt,83,7,41,2025-09-23,1.50,1,362,16,ESFCTU0000290240005213150000000000000000VFT/MA/619943
903354274698251600,Apartment Caleta Beach Málaga,298633288,Holidaysforu,,Centro,36.72071529999999,-4.4066169,Entire home/apt,95,1,27,2025-08-15,0.97,53,297,3,ESFCTU0000290200001314480000000000000000VUT/MA/576487
903390175812145410,Apartamento Centro Histórico,154343892,Ibra,,Centro,36.7202421,-4.4238559,Entire home/apt,92,2,154,2025-09-15,5.51,3,241,59,VFT/MA/49578
903452939100568883,TwinSuites 8 : Cozy and centric apartment,517496916,Paula A.,,Centro,36.72611800484284,-4.420324284655767,Entire home/apt,72,3,32,2025-09-26,1.13,2,63,15,ESFCTU0000290270005297490000000000000000VFT/MA/600066
903549127285876820,Alquilo habitación en Málaga a 10 min de la playa.,49880896,Santiago,,Carretera de Cadiz,36.69660157019066,-4.448335692286491,Private room,30,6,26,2025-08-31,1.04,3,241,20,VFT/MA/63758
903706386319043641,Piso acogedor en el corazón de Málaga,101415017,Damiano,,Bailen-Miraflores,36.72207068639642,-4.433414563536644,Entire home/apt,123,3,60,2025-09-28,2.19,1,343,34,ESFCTU0000290240000791060000000000000000VFT/MA/666615
903959205270744516,Holidays2Malaga Lebrija 3 bedroom & Terrace,115528688,Trinidad,,Centro,36.710515,-4.4284076,Entire home/apt,101,1,9,2025-09-07,0.33,86,70,7,ESFCTU0000290220002560150000000000000000VUT/MA/610334
904065379997688387,Biznaga apartment,459701892,Jose Carlos,,Centro,36.72645649162664,-4.41482692513123,Entire home/apt,93,3,118,2025-09-22,6.89,2,31,84,VFT/MA/59499
904104011426800460,Suites Los Tilos Apartamento 1,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,93,1,15,2025-05-25,0.56,3,339,3,A/MA/01892
904104093678638328,Suites Los Tilos Estudio 3,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,91,1,15,2025-08-15,0.57,3,350,5,A/MA/01892
904104165053344158,Suites Los Tilos Estudio 2,517660535,Alberto Jesús,,Cruz De Humilladero,36.71262,-4.43675,Entire home/apt,79,1,2,2025-05-06,0.08,3,361,1,A/MA/01892
904126879528990022,Frida apartment,459701892,Jose Carlos,,Centro,36.7263705,-4.4149664,Entire home/apt,83,3,202,2025-09-20,7.30,2,34,82,VFT/MA/59500
904692864871966111,Atocha FreshApartments,3376700,Freshlanding,,Centro,36.7186537,-4.4254094,Entire home/apt,127,1,14,2025-08-15,0.50,59,152,3,VFT/MA/61541; ESFCTU0000290200002165340000000000000000VFT/MA/615419
904846238669286905,Modern & spacious apartment - Center | REMS,278821830,Remy,,Centro,36.7222822,-4.4187113,Entire home/apt,190,1,88,2025-09-26,3.15,135,345,27,ESFCTU0000290270002875190000000000000000VFT/MA/433677
905121872139933086,Vacaciones en malaga,517907328,Javier,,Cruz De Humilladero,36.713,-4.43687,Entire home/apt,121,1,24,2025-06-06,0.86,2,126,3,VFT/MA/66291
905188332493545409,Picasso's Historic Tres Puertas,466000224,Marco,,Centro,36.7229,-4.41677,Entire home/apt,464,1,3,2024-10-27,0.12,4,152,1,VFT/MA/58848
905199868126378846,Comfy Duplex Pinosol,448456472,José Carlos,,Centro,36.72549,-4.4121,Entire home/apt,77,2,115,2025-09-26,4.08,7,341,43,VFT/MA/63300
905836576622385803,iloftmalaga Playa Machado,80225433,Jose,,Carretera de Cadiz,36.70551,-4.43131,Entire home/apt,185,1,46,2025-09-12,1.67,220,194,13,VFT/MA/09040
906410408689130570,Lovely Séneca Apartment,157524315,ÁngelayRaúl,,Bailen-Miraflores,36.72489750761365,-4.434563554823399,Entire home/apt,78,1,14,2025-08-05,0.50,6,182,7,ESFCTU0000290240001984250000000000000000VFT/MA/636713
906987500593175894,Ana Bernal by HDC Apartments,454578255,Pablo,,Centro,36.7254455,-4.4159513,Entire home/apt,109,2,3,2025-08-28,0.23,2,324,1,ESFCTU0000290270003744310000000000000000VFT/MA/659077
907118384591491339,bonito apartamento 1 min estación central tren,109620397,Carlos,,Cruz De Humilladero,36.71215,-4.43631,Entire home/apt,,2,38,2025-05-17,1.67,1,0,9,VFT/MA/65806
907144347157572725,Litoral beach,512916195,Rafael,,Carretera de Cadiz,36.68397,-4.45096,Entire home/apt,124,2,10,2025-08-08,0.43,2,343,8,VFT/MA/48148
907186090702114783,TeatroSuitesMálaga City Flat VI,197972732,Teatro Suites,,Centro,36.73337475192642,-4.414911826983638,Entire home/apt,65,2,0,,,14,149,0,ESFCTU000029020000702365000000000000000000A/MA/020177
907685982121014608,Preciosas Vistas al Barrio Picasso 2 I E,17585280,Pablo Y Marisa,,Centro,36.72253,-4.41768,Entire home/apt,115,7,44,2025-09-14,1.65,15,322,23,ESFCTU000029027000011343000000000000000000A/MA/013342
907688710894523207,Apartament Merced10 2A,237836192,Eva,,Centro,36.72405,-4.4186,Entire home/apt,110,1,7,2025-08-03,0.29,14,335,2,VFT/MA/36430
907844634707381508,La Victoria Suites 1,496804264,Duro Que Pillo Va Al Ladrillo,,Centro,36.72765,-4.41438,Entire home/apt,59,2,7,2025-09-01,0.35,3,166,6,A/MA/01883
907845849649563806,La Victoria Suites 2,496804264,Duro Que Pillo Va Al Ladrillo,,Centro,36.72785,-4.41627,Entire home/apt,61,2,10,2025-09-22,0.50,3,177,8,A/MA/01883
907846578011191658,La Victoria Suites 3,496804264,Duro Que Pillo Va Al Ladrillo,,Centro,36.72744,-4.41611,Entire home/apt,60,2,4,2025-09-24,1.85,3,150,4,A/MA/01883
907968014645015526,Apartamento ideal familias,434203598,Santiago,,Centro,36.73084,-4.42168,Entire home/apt,,2,0,,,4,0,0,CTC-2019212350
908030524200905295,Habitación centro Málaga,310365480,Josue,,Bailen-Miraflores,36.72642950276229,-4.435138218104839,Private room,92150,3,5,2023-08-20,0.18,1,261,0,Exempt
908469859735550403,"En el corazon de Málaga. Home Away from Home.""",291921717,Jordi,,Centro,36.7217302054592,-4.421341284655762,Entire home/apt,149,3,74,2025-09-09,2.75,8,188,40,ESFCTU0000290270004826480000000000000000VFT/MA/673301
908604171844141486,"Apart -Hotel Dream, Room #1 Twin",518733463,Tetiana,,Carretera de Cadiz,36.69874,-4.44287,Private room,60,1,23,2025-04-19,0.83,7,74,9,VFT/MA/66098
908676858862208849,"Apart -Hotel Dream, Room #2 Double",518733463,Tetiana,,Carretera de Cadiz,36.69915,-4.44166,Private room,,1,50,2025-09-15,1.78,7,74,20,VFT/MA/66098
908717222218078483,"Apart -Hotel Dream, Room #3 Double",518733463,Tetiana,,Carretera de Cadiz,36.69895,-4.44385,Private room,62,1,16,2024-10-09,0.57,7,68,1,VFT/MA/66098
909165869558283486,Habitación Lima en Málaga,901239,Alejandro,,Carretera de Cadiz,36.69505,-4.44987,Private room,45,4,83,2025-08-27,2.96,1,253,22,VFT/MA/66979
909180082395015219,Del Parque Flats Monkey 1,152016953,Del Parque Flats,,Centro,36.726924444,-4.414715363,Entire home/apt,50,1,8,2025-07-30,0.29,85,365,1,ESFCTU0000290270005999260000000000000000VUT/MA/640603
909198172908167093,Alameda 20 Apartment 2.3,518872081,Carlos Antonio,,Centro,36.71744679502581,-4.42360668650817,Entire home/apt,113,1,17,2025-09-08,0.64,2,220,8,ESFCTU0000290200000014680000000000000000VFT/MA/183213
909209262318780898,House-El Mejor en Malaga Centro,334881669,Ulrich,,Bailen-Miraflores,36.72158,-4.43564,Entire home/apt,97,3,3,2025-08-09,0.11,4,59,1,ESHFNT00002902400003143200400000000000000000000000004
909287709789466224,Alameda 20 Apartment 2.4,518872081,Carlos Antonio,,Centro,36.71745969527466,-4.423617415344229,Entire home/apt,116,1,8,2025-06-27,0.41,2,211,1,ESFCTU0000290200000014440000000000000000VUT/MA/184912
909293115065872698,Apartamento céntrico,198676675,Lola,,Centro,36.73097,-4.41766,Entire home/apt,,1,0,,,1,362,0,CTC-2018190260
909499490884349905,University & Tech Park Malaga,245521015,Francisco Jose,,Teatinos-Universidad,36.7195722,-4.4863292,Entire home/apt,87,1,1,2023-06-27,0.04,19,316,0,VFT/MA/65970
909818009993443220,Letmalaga Casa Gibralfaro,317065206,Maria,,Centro,36.724424,-4.405815,Entire home/apt,71,1,8,2025-06-24,0.29,96,364,1,VFT/MA/65866
909905743501207231,Ayala Málaga City Center 6pax,153519271,Homingbook,,Carretera de Cadiz,36.70998,-4.42984,Entire home/apt,167,1,8,2025-08-27,0.31,18,329,5,VUT/MA/17650
910014521228581988,Room with interior window near to airport & bus,502918612,Antonio,,Cruz De Humilladero,36.6981448,-4.474202399999999,Private room,85,1,22,2025-09-09,1.08,4,67,14,VFT/MA/32836
910769965531811936,Sea Views & Parking - SOHO Cozy Apartment,244492011,Sunset Málaga Apartments,,Centro,36.7120454,-4.4266896,Entire home/apt,108,4,11,2025-08-26,0.40,49,142,6,ESFCTU0000290220005955030000000000000000VUT/MA/670879
910875135877080409,Apartamento Mar y Montaña,19912566,Elisa,,Este,36.7195913,-4.3553862,Entire home/apt,101,2,22,2025-09-04,0.85,1,22,5,VFT/MA/69556
910903391965584485,"Unique family home in Pedregalejo, Málaga",519269411,Gema,,Este,36.72118,-4.3755,Entire home/apt,160,29,0,,,1,178,0,
910927545298040783,Room-Mejor en el Centro de MLG,334881669,Ulrich,,Bailen-Miraflores,36.7223011,-4.4351918,Private room,41,3,6,2024-04-05,0.24,4,73,0,ESHFNT00002902400003143200400000000000000000000000004
910977254899339537,Apartamento en Málaga,139864370,Elisa,,Carretera de Cadiz,36.70682681005776,-4.4363853227539085,Entire home/apt,93,6,9,2025-08-29,0.34,1,226,4,VFT/MA/67038
911482395423474883,La Esperanza Malaqa - Aloj. turístico con encanto,223317360,Juan José,,Cruz De Humilladero,36.71058280562734,-4.440477939176346,Entire home/apt,130,3,6,2025-06-16,0.24,1,256,2,VFT/MA/59049
911575288704160113,Apartament Dos Aceras Málaga,298633288,Holidaysforu,,Centro,36.7261696,-4.4203672,Entire home/apt,59,1,35,2025-09-21,1.25,53,325,15,ESFCTU0000290270005299470000000000000000VFT/MA/603845
911659410979779694,Amazing Álamos,382146507,Lovely,,Centro,36.72267,-4.41949,Entire home/apt,105,2,24,2025-07-03,0.86,54,350,4,VUT/MA/62573 - ESFCTU0000290270000636010000000000000000VFT/MA/625731
911962853780442427,Luxury Beach & Port Apartment -Free Parking-,87733940,Amador,,Centro,36.717476175514406,-4.412672705948353,Entire home/apt,524,3,36,2025-07-31,1.29,9,44,12,VFT/MA/22776
912029458858868151,Privatzimmer in Stadthaus,9960184,Alexander,,Centro,36.73159,-4.42117,Private room,36,6,27,2025-09-16,1.00,6,74,13,CTC-2018184339
912081063720137770,Loft de un arquitecto,496924226,Michael,,Centro,36.72279501758721,-4.422726161467826,Entire home/apt,8295,1,51,2025-08-19,1.33,1,364,15,ESFCTU0000290270005237300000000000000000VFT/MA/560609
912105482501496586,apartamento de 3 dormitorios,491861698,Elias,,Carretera de Cadiz,36.68332,-4.45304,Entire home/apt,225,7,6,2025-08-27,0.23,1,98,2,VFT7ma746377
912122306717302275,Habitación a 5 min de la playa,49236075,Carmen,,Carretera de Cadiz,36.70453,-4.43906,Private room,62,1,127,2025-08-29,4.62,1,53,22,ESHFTU0000290220003534240010000000000000VFT/MA/670999
912202917856363679,Exclusivo Dúplex Carrera,21521353,Leandro,,Centro,36.72661552445632,-4.420594165606695,Entire home/apt,160,3,32,2025-09-09,1.15,44,315,10,VFT/MA/65418
912229556159623259,Letmalaga Delicias Malaga,317065206,Maria,,Carretera de Cadiz,36.6984779,-4.4461682,Private room,60,1,3,2025-09-08,0.11,96,365,1,A/MA/01819
912230843621310733,Letmalaga Delicias Malaga,317065206,Maria,,Carretera de Cadiz,36.6982802,-4.4467691,Private room,60,1,14,2024-11-18,0.51,96,365,1,A/MA/01819
912232653852510062,Letmalaga Delicias Attic,317065206,Maria,,Carretera de Cadiz,36.6984779,-4.4461682,Entire home/apt,92,1,18,2025-07-06,0.65,96,359,3,A/MA/01819
912236807460816731,Las Delicias - Sweet Sun,91431043,Jose,,Carretera de Cadiz,36.6966661,-4.4422895,Entire home/apt,92,2,23,2025-09-21,0.86,10,42,10,VUT/MA/63301
912353372731776388,Sun Luxury at Guadalmar Beach,298633288,Holidaysforu,,Churriana,36.6638501,-4.4608906,Entire home/apt,67,1,23,2025-08-28,0.82,53,325,10,ESFCTU0000290450007332870000000000000000VFT/MA/658245
912736223266623585,Love Rent4 Málaga Rafa,215991222,Mercedes,,Carretera de Cadiz,36.70244,-4.44342,Entire home/apt,81,2,28,2025-09-29,1.00,16,347,12,ESFCTU0000290190008271470000000000000000VFT/MA/006107
912767369996677045,"Ático tres dormitorios,  dos terrazas , Carretería",519740356,Doña Elvira,,Centro,36.722506886116875,-4.424610674521197,Entire home/apt,192,5,3,2024-12-01,0.12,9,114,1,VFT/MA/66694
912811638078524487,"Habitación dobleCerca del aeropuerto, playa",313797444,Maria,,Teatinos-Universidad,36.72051,-4.46641,Private room,48,1,0,,,1,363,0,Exempt
912813277402953223,C10 Spacious 5 Bedroom in Soho,5890675,Ana,,Centro,36.71757,-4.4209,Entire home/apt,319,1,13,2025-08-29,0.48,82,92,8,VFT/MA/11794
912829300967506263,MalagaSuite Huelin Urban Studio,45749342,Malagasuite Showroom,,Carretera de Cadiz,36.707338488356,-4.4372767171966,Entire home/apt,105,1,12,2024-12-31,0.44,32,334,2,VFT/MA/67069
912829373242174687,MalagaSuite Huelin Comfort Studio,45749342,Malagasuite Showroom,,Carretera de Cadiz,36.70734063868,-4.4372793994057,Entire home/apt,120,1,4,2024-09-12,0.15,32,274,0,VFT/MA/67069
912901050747531350,"Loft-B. Estaciones, Centro, Playa Huelin",487816608,Diego Antonio,,Carretera de Cadiz,36.708416,-4.4322223,Entire home/apt,81,3,61,2025-09-27,2.26,5,273,27,ESFCTU0000290220007199540000000000000000VFT/MA/657736
913038090752087394,Apartment Luzmila,390203594,Cristina,,Centro,36.7237003,-4.4205584,Entire home/apt,138,2,8,2025-08-22,0.30,1,290,3,VFT/MA/22812
913392809520995005,Casa Miraflores el Palo Málaga,141514985,Novasol,,Este,36.724047,-4.361712,Entire home/apt,185,1,12,2025-09-04,0.48,1,39,5,ESFCTU0000290200000928930000000000000000VFT/MA/641475
913415938600282296,-MalagaSunApts-Pop Dream CityCentre,71255240,Andrea,,Centro,36.7250354,-4.419273899999999,Entire home/apt,90,1,86,2025-09-23,3.12,53,151,36,VFT/MA/64789
913439460549507674,-MalagaSunApts-Capuchino Studio,243077470,Marina,,Centro,36.7308942,-4.4213808,Entire home/apt,77,1,97,2025-09-23,3.53,10,148,43,VFT/MA/63626
913561467347818529,Málaga ESTE,77322529,Laetitia,,Este,36.71914,-4.34647,Private room,45,20,3,2023-09-29,0.11,1,173,0,VFT/MA/41581
913586222144974211,Exclusive apartment in Malaga center. Larios IV,94736627,Rocío,,Centro,36.7198391379628,-4.42096752581522,Entire home/apt,380,1,55,2025-09-17,1.99,52,226,24,ESFCTU0000290200005457260000000000000000VFT/MA/653242
913630062598643623,Casa Alcazavilla,407597998,David & Nani,,Centro,36.7251475,-4.415677,Entire home/apt,116,3,12,2025-07-30,0.44,5,337,3,VFT/MA/20640
913695254880439277,La cizaña dúplex  by holiday homes malaga,351703903,Holiday Homes,,Churriana,36.64982,-4.47561,Entire home/apt,132,1,3,2024-06-20,0.13,1,121,0,VFT/MA/67233
913721657892782979,SyL. Casa Raquel,519997497,Raquel Eliana,,Carretera de Cadiz,36.70726,-4.43464,Entire home/apt,72,1,185,2025-09-12,6.87,1,21,55,
913725339560552895,Cozy Arenal-La Malagueta Apart.,80684118,Belen,,Centro,36.7190638,-4.408928899999999,Entire home/apt,124,4,53,2025-09-20,1.94,1,119,23,ESFCTU0000290200002490510000000000000000VFT/MA/651349
913781731088405111,Ático amplio con terraza en centro histórico,509862438,Jose Antonio,,Centro,36.7236498,-4.423062,Entire home/apt,106,4,0,,,1,40,0,VUT/MA/65937
913805282339519681,Duplex Premium Center,520026310,Pilar,,Centro,36.7254751,-4.4279799,Entire home/apt,196,3,0,,,1,189,0,ESFCTU000029024000948402000000000000000VUT/MA/133420
913806865466452572,Centro Historico Soho,520026876,Lorenz,,Centro,36.71626,-4.42276,Entire home/apt,177,2,63,2025-06-01,2.38,4,317,8,VFT/MA/68797
914250360851043705,Apartamento en Málaga centro,96758652,Luis Fernando,,Cruz De Humilladero,36.71302,-4.43105,Entire home/apt,105,3,31,2025-09-28,1.12,1,324,14,VTF/MA/63835
914383882802546736,Vacation Apartment very close to the beach in Mala,354248735,Xana,,Carretera de Cadiz,36.6951516,-4.4411366,Entire home/apt,120,1,5,2024-12-22,0.18,29,50,1,ESFCTU0000290530011484810000000000000000VFT/MA/635761
914389220716950310,Letmalaga Granada Premium Studio apartment,317065206,Maria,,Centro,36.7203407,-4.419495,Entire home/apt,73,1,19,2025-08-16,0.69,96,364,5,VFT/MA/51100
914426261593000812,Apartamento Santiago,102975336,Guillermo,,Centro,36.7270618,-4.423341199999999,Entire home/apt,85,3,17,2025-09-12,0.67,1,44,4,VFT/MA/67379
914439961940911477,Beach and Sun apartment Malaga,520175080,Sonia,,Este,36.717852,-4.3523483,Entire home/apt,,3,1,2023-07-25,0.04,1,0,0,VFT/MA/66845
914450597805371630,TwinSuites 18: Céntrico y coqueto,517496916,Paula A.,,Centro,36.7261696,-4.4203672,Entire home/apt,,3,110,2025-09-30,4.00,2,61,51,ESFCTU0000290270005298480000000000000000VUT/MA/599792
914489425307224131,Sun-kissed Getaway,326436893,Andreea,,Centro,36.72199560489163,-4.426967069311529,Entire home/apt,292,3,2,2024-05-17,0.09,2,104,0,VFT/MA/25691
914513971924583411,Del Parque Flats Balneario de Pina,152016953,Del Parque Flats,,Este,36.722620203,-4.379091387,Entire home/apt,109,1,10,2024-07-22,0.37,85,364,0,ESHFTU0000290200000000340020000000000000VUT/MA/678757
914611884444766572,NT Plaza de la Merced - Centro Histórico,477398161,Ana Y Pedro,,Centro,36.7234099,-4.4186208,Entire home/apt,128,2,8,2024-10-02,0.29,4,80,1,VTF/MA/66505
914829585619032762,Piso luminoso y bien situado.,512072150,Miguel Angel,,Cruz De Humilladero,36.71105,-4.44019,Entire home/apt,150,2,0,,,1,363,0,VFT/MA/63134
914919748942652859,BHost - Historic Center Cinteria,399961266,Gestitur,,Centro,36.7196504,-4.4230706,Entire home/apt,122,1,17,2025-06-27,0.67,16,79,7,VUT/MA/48127
915054917644578649,Apartamento Souvenirs Málaga,520314147,Victoria,,Centro,36.72513479668684,-4.417012184858322,Entire home/apt,53,1,25,2025-09-06,0.96,1,354,18,ESFCTU0000290270003157310000000000000000VUT/MA/573857
915591487838673408,Luminoso apartamento con terraza,61052007,Pedro Maria,,Centro,36.73273,-4.41472,Entire home/apt,87,4,18,2025-09-21,0.66,1,120,6,VFT/MA/39405
915615072465475753,Acogedor apartamento cerca del centro,520441517,Salvador,,Centro,36.72512,-4.4292,Entire home/apt,65,4,124,2025-09-10,4.56,1,11,54,ESFCTU0000290240008998580000000000000000VUT/MA/593552
915889110752726459,Lujo en pleno Centro Histórico,452077122,Antonio,,Centro,36.72354760390033,-4.420987596958931,Entire home/apt,286,1,36,2025-09-14,1.35,38,295,22,ESFCTU0000290270001403330000000000000000VUT/MA/630967
915940606221211767,BHost - Historic Center Pastor,399961266,Gestitur,,Centro,36.7212355,-4.421032299999999,Entire home/apt,143,1,13,2025-06-05,0.49,16,74,3,ESFCTU0000290200004430220000000000000000VUT/MA/400144
915980870252239290,Apart centro grupos parking,50961065,Diana,,Centro,36.73025,-4.41678,Entire home/apt,120,2,2,2025-04-06,0.08,6,122,1,ESFCTU0000290270005992470000000000000000VUT/MA/759578
916648124282653098,Habitación en Málaga,181406497,Carmen,,Carretera de Cadiz,36.70551,-4.43727,Private room,38,3,26,2025-09-03,0.96,3,48,10,ESHFTU0000290220001405810020000000000000VFT/MA/657386
916672722805707468,Zenete Terral Málaga,304300190,Esther,,Centro,36.7300686,-4.4153752,Entire home/apt,122,2,62,2025-09-16,2.32,1,194,35,VFT/MA/67512
917169266411332765,Sky Sea Holidays Málaga Viento,136554031,SkySea,,Centro,36.72336,-4.42328,Entire home/apt,,1,37,2024-10-22,1.35,19,0,1,VUT/MA/66729
917172839993580841,Sky Sea Holidays Málaga Turquesa,136554031,SkySea,,Centro,36.72633,-4.40941,Entire home/apt,105,1,9,2025-09-13,0.34,19,23,3,VUT/MA/18307
917181239317383242,GuestReady - Serenity getaway in Málaga,520804588,GuestReady,,Carretera de Cadiz,36.6972,-4.44789,Entire home/apt,,1,21,2025-06-22,0.77,1,0,5,VFT/MA/62213
917303524948737041,"Apartamento Amplio, Séneca Ático junto al Centro",128144305,Enrique,,Bailen-Miraflores,36.72547429999999,-4.4346289,Entire home/apt,120,3,0,,,6,0,0,ESFCTU000029024000863330000000000000000000A/MA/018543
917337730415457258,Casa con terraza,119973237,Marina,,Este,36.72028,-4.36754,Entire home/apt,156,3,19,2025-08-24,0.71,2,267,8,CTC-2023042812
917834953180520149,Maravilloso chalet independiente en Málaga capital,45221462,Inmaculada,,Campanillas,36.7253542,-4.5498786,Entire home/apt,212,4,26,2025-09-22,1.65,1,356,17,VFT/MA/63115
917875386342021168,Estudio en parada de metro 'Puerta Blanca',45607616,Melu,,Carretera de Cadiz,36.69361,-4.45756,Entire home/apt,53,1,79,2025-09-21,2.96,4,300,22,VFT/MA/25439
917931340882088855,Apartamentos Thyssen Cisneros by Rent Me,316795838,Renthas Hospitality,,Centro,36.72018,-4.42349,Entire home/apt,122,2,21,2025-03-23,0.77,30,20,4,ESFCTU000029020000688553000000000000000000A/MA/018398
917965369063171823,Málaga estación ave playa,521017335,Manuela,,Centro,36.711,-4.42754,Entire home/apt,170,2,3,2024-07-17,0.11,1,317,0,VFT/MA/01591
918192596761239254,Premium Málaga Centro,359524648,Alejandro,,Centro,36.72991,-4.41718,Entire home/apt,117,3,8,2025-08-24,2.96,1,270,8,ESFCTU0000290270002904650000000000000000VFT/MA/613820
918552249742276741,Flat in Malaga Historic Centre,28819221,Karen,,Centro,36.72019,-4.42193,Entire home/apt,94,3,66,2025-09-14,2.42,1,260,30,ESFCTU0000290200003051530000000000000000VFT/MA/637837  and also this is our other number VFT/MA/63783
918571231106493007,Piso a estrenar en la playa,266835011,Antonio,,Centro,36.717774499362385,-4.411186397483828,Entire home/apt,250,30,0,,,1,365,0,Exempt
918812444689886600,Casa rural Luz 2 dormitorios,462810145,Antonio,,Campanillas,36.74542,-4.53425,Entire home/apt,120,3,0,,,8,178,0,CR/MA/02555
918819975642036888,Piso nuevo La Princesa centro y playa,520613292,Miguel Angel,,Carretera de Cadiz,36.70411,-4.44076,Entire home/apt,122,4,13,2025-09-18,0.53,1,339,7,VFT/MA/64695
918825475470849879,Casa rural Emilio con 4 dormitorios,462810145,Antonio,,Campanillas,36.74517,-4.53613,Entire home/apt,250,3,3,2024-12-29,0.19,8,273,1,CR/MA/02457
918837124483017841,Casa rural Humberto con 3 dormitorios,462810145,Antonio,,Campanillas,36.7461,-4.53644,Entire home/apt,230,3,2,2024-08-17,0.08,8,169,0,CR/MA/02457
919257098288807381,25 Meters From The Beach.,89705945,Antonio.,,Centro,36.71655,-4.41122,Entire home/apt,117,2,149,2025-09-29,5.42,63,256,62,"ESFCTU0000290200001165060000000000000000VFT/MA/623092, VFT/MA/62309"
919274484515630233,Buhardilla Thyssen Cisneros by Rent Me,316795838,Renthas Hospitality,,Centro,36.71984,-4.42371,Entire home/apt,,2,11,2025-03-09,0.41,30,16,1,ESFCTU000029020000688621000000000000000000A/MA/018394
919350744274620552,Excellent apartament in Malaga center. Larios III,94736627,Rocío,,Centro,36.720201628933,-4.42095918979679,Entire home/apt,320,1,54,2025-08-26,2.04,52,190,28,ESFCTU0000290200005457710000000000000000VFT/MA/641836
919384882853701612,El Balcón de El Candado (Málaga capital),521384710,Marharyta,,Este,36.7205921,-4.3493483,Entire home/apt,123,4,13,2025-07-20,0.49,1,229,5,VTF/MA/66802
919503005078887921,Calm and stylish apartment in Malaga Centro,14960814,Leanne,,Centro,36.7147218,-4.4282613,Entire home/apt,135,2,80,2025-09-26,2.99,1,150,30,CCAA VFT/MA/389990
919520461047182772,Suite Alameda Centre,336339051,Fernando,,Centro,36.718442500731065,-4.422671873016355,Entire home/apt,100,1,4,2025-07-14,0.16,35,51,2,VFT/MA/65479
919603022437763216,Málaga Centro Catedral,514704427,"Inversiones Los Goritos,",,Centro,36.71885659997255,-4.4233612865293725,Entire home/apt,90,4,8,2025-09-13,0.29,3,98,5,ESFCTU0000290200000001640000000000000000VUT/MA/012473
919995989085339864,Estudio en dúplex,519740356,Doña Elvira,,Centro,36.724324960913336,-4.423946111799384,Entire home/apt,,28,9,2025-09-01,0.34,9,32,3,VFT/MA/66700
920040277221040587,Enjoy Malaga - City Center Apartment,244492011,Sunset Málaga Apartments,,Centro,36.7232574,-4.4190528,Entire home/apt,121,4,34,2025-09-02,1.27,49,102,10,ESFCTU0000290270005390830000000000000000VUT/MA/623390
920275971522151215,Las Rosas Apartamento 3 bedrooms,497972311,Adrián,,Cruz De Humilladero,36.72168826790453,-4.445624984800816,Entire home/apt,128,4,37,2025-05-23,1.36,5,85,12,VFT/MA/66279
921015885932423335,Fantástico y soleado apartamento,22121401,María,,Centro,36.729207257571126,-4.413742572069168,Entire home/apt,89,2,174,2025-09-28,6.52,1,232,80,VFT/MA/67535
921040898870938072,1. Alma. Apartment in historic house,453777166,Francisco Andres,,Centro,36.7254,-4.41782,Entire home/apt,71,1,46,2025-09-27,1.71,28,337,19,VFT EN PROCES
921058129526780910,3. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,,Centro,36.72553,-4.4197,Private room,62,1,60,2025-09-20,2.20,16,341,23,VFT EN PROCESO
921066694286552091,7. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,,Centro,36.72522,-4.41926,Private room,62,1,127,2025-09-23,4.63,16,316,59,VFT EN PROCESO
921070217260929000,8. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,,Centro,36.72559,-4.4195,Private room,61,1,18,2025-07-26,0.66,16,319,4,VFT EN PROCESO
921077770959223398,5. Apartment in historic house,453777166,Francisco Andres,,Centro,36.72477,-4.41926,Entire home/apt,91,1,74,2025-09-23,2.73,28,341,36,VFT EN PROCESO
921706574330279545,Apartamento 15minutos del centro,440919366,Haifeng,,Bailen-Miraflores,36.72256,-4.43488,Entire home/apt,97,2,31,2025-08-21,1.13,1,150,14,VFT/MA/520820
921835288400428839,Habitación B - piso recientemente renovado,252529,Martina,,Ciudad Jardin,36.73554,-4.42172,Private room,39,6,21,2025-09-27,0.79,2,284,8,CTC-2023071000
922345030651029166,Autocaravana Luxury.,466678210,Carlos,,Churriana,36.69553,-4.51275,Entire home/apt,117,2,0,,,1,364,0,Exempt
