id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48478402,Cómodo y Luminoso a 5 min de la playa,391239935,Jenifer,Vizcaya,Getxo,43.35821,-3.00854,Entire home/apt,115,3,52,2025-07-14,0.98,1,340,9,ESFCTU00004802800043358100000000000000000000EBI015604
48479154,Caserío en  la Reserva de Urdaibai,391239331,Jenifer,Vizcaya,Gautegiz Arteaga,43.38414728569492,-2.679580047401862,Entire home/apt,225,5,54,2025-07-27,1.05,1,355,7,ESFCTU00004801000007102300000000000000000000EBI014768
48479477,Jero - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32377,-1.98493,Entire home/apt,125,1,26,2025-08-09,0.49,26,317,5,ESFCTU00002000800039178800000000000000000000ESS006281
48480651,Muy luminoso a 5 min del centro de Bilbao,391252409,Jenifer,Vizcaya,Bilbao,43.25592,-2.94248,Entire home/apt,150,3,15,2025-08-01,0.29,1,323,4,ESFCTU00004802700094908500000000000000000000EBI015413
48496927,Apartamento de lujo en centro ciudad-5 min playa,83644874,Ane,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31592,-1.98073,Entire home/apt,306,2,57,2025-09-14,1.03,1,320,45,ESFCTU00002000800031333900000000000000000000ESS020825
48497079,Casco Viejo junto a la Plaza Nueva y Unamuno,391360714,Jenifer,Vizcaya,Bilbao,43.25905,-2.92322,Entire home/apt,221,3,89,2025-09-01,1.72,1,321,13,EBI01577
48497387,Muy luminoso junto a la ría de Barakaldo. Parking,391362196,Jenifer,Vizcaya,Sestao,43.3039,-2.98166,Entire home/apt,125,3,32,2025-09-14,0.58,1,320,5,ESFCTU00004801500095908100000000000000000000EBI015165
48534672,"Apartamento Centro Barakaldo Bec, Parking incluido",391147498,Virginia,Vizcaya,Barakaldo,43.29397,-2.99043,Entire home/apt,186,1,18,2025-08-15,0.52,1,60,8,ESFCTU00004801500078115600000000000000000000EBI016057
48535200,BEHEKO ETXEA,105662279,Izaskun,Vizcaya,Lekeitio,43.3630696,-2.5050517,Entire home/apt,180,5,8,2025-07-16,0.15,1,77,1,
48563245,ENCANTADOR APARTAMENTO EN IRUN,391817322,Ana,GuipÃºzcoa,Irun,43.33887,-1.79003,Entire home/apt,50,2,57,2024-11-11,1.04,1,0,3,ESS02582
48586568,Coqueto apartamento con terraza,82317530,Olena,Ãlava,Labastida,42.58779,-2.79335,Entire home/apt,197,1,44,2025-08-30,0.80,1,61,13,ESFCTU00000100200082198100000000000000000000EVI001733
48596453,PRIM SAN SEBASTIAN  Apartment,178677364,Marimar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.314129,-1.980039,Entire home/apt,550,3,2,2021-11-14,0.04,2,73,0,ESFCTU00002000800046727800000000000000000000ESS020636
48598019,Bertoko Urdaibai III,102099958,Iñigo,Vizcaya,Bermeo,43.41959,-2.72232,Entire home/apt,92,2,31,2025-08-23,0.57,3,270,5,EsFcTU00004801000108180900000000000000000000EBI016353
48602569,"EARRA - Lurralde 1 - Ideal familias, 5 min centro",392095676,Maider,GuipÃºzcoa,Zarautz,43.28145,-2.17255,Entire home/apt,127,1,16,2025-07-27,0.29,1,92,5,ESFCTU00AZ2000100074108900000000000000000000TSS000809
48603000,EARRA - Lurralde 2 - Ideal familias - 5 min centro,35292208,Jon Gurrea,GuipÃºzcoa,Zarautz,43.28041,-2.17249,Entire home/apt,154,1,26,2025-09-15,0.49,17,94,10,ESFCTU00AZ2000100074108900000000000000000000TSS000809
48638028,"Bertoko Urdaibai  II, Bermeo.",102099958,Iñigo,Vizcaya,Bermeo,43.42098,-2.72082,Entire home/apt,88,2,53,2025-09-06,1.06,3,355,12,ESFCTU00004801000055155600000000000000000000EBI016322
48638440,★San Sebastian City Center⎮3 Bedrooms⎮Free WIFI★,185278686,Teresa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.314979553222656,-1.9817750453948975,Entire home/apt,310,2,224,2025-09-27,4.26,3,328,51,ESFCTU00002000800007245800000000000000000000ESS027606
48668559,Vivienda con impresionantes vistas,341132201,Leire,Vizcaya,Bermeo,43.41709,-2.72331,Entire home/apt,,2,35,2025-04-19,0.65,1,26,1,LBI00481
48686542,Zababuru,353038776,Josu Beldarrain,Vizcaya,Bilbao,43.25362,-2.93344,Entire home/apt,153,1,35,2025-07-09,0.66,11,311,3,ESFCTU00004802700119873400000000000000000000EBI016340
48691596,X,349639397,Maria,Vizcaya,Bermeo,43.42077,-2.72515,Private room,1000,30,0,,,1,365,0,
48703999,Vivienda ideal para familias -35omts playa+parking,392928545,Egona,GuipÃºzcoa,Zarautz,43.286,-2.17135,Entire home/apt,400,2,4,2023-06-11,0.08,1,365,0,ESS01689
48704158,Acogedor apartamento en plena Naturaleza,392929614,Yolanda,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29629,-2.01248,Entire home/apt,245,31,11,2025-08-15,0.20,1,153,1,
48708727,Apartamento 1 dormitorio Guggenheim -Líbere Bilbao,374138888,Mikel,Vizcaya,Bilbao,43.2678,-2.93289,Entire home/apt,215,1,59,2025-08-25,1.08,14,218,6,TBI00051
48709929,Brisseetxea  a 10 minutos del centro de Bilbao,296378192,Amaia,Vizcaya,Gordexola,43.18619,-3.04277,Entire home/apt,100,2,94,2025-08-29,1.72,3,223,14,LBI00517
48727235,Erregetxe by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31510925292969,-1.9804810285568237,Entire home/apt,343,2,64,2025-09-09,1.23,149,307,10,ESS02772
48727510,Luminoso apartamento en el corazón de Zarautz(N2)A,393100041,Jorge,GuipÃºzcoa,Zarautz,43.28641,-2.17351,Entire home/apt,180,2,94,2025-09-28,1.79,2,336,23,ESS02769
48731494,"Apartamento luminoso, totalmente renovado (Nag 3)B",393100041,Jorge,GuipÃºzcoa,Zarautz,43.28665,-2.17338,Entire home/apt,230,2,90,2025-09-28,1.64,2,315,21,ESS02770
48737595,CONCHA SUITE Brand NEW & Style,257607218,Borja,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31595,-1.9858,Entire home/apt,252,2,156,2025-08-22,2.85,1,107,28,AK06-2018-000913
48768149,La Casita de Ereaga,393416302,Ángela,Vizcaya,Getxo,43.3439,-3.00934,Entire home/apt,133,3,67,2025-09-16,1.26,1,234,15,ESFCTU00004802800014894200000000000000000000EBI023870
48769543,Camino del Norte,393415856,Camino Del Norte,Vizcaya,Muskiz,43.34299,-3.12687,Entire home/apt,123,1,13,2025-09-15,0.25,1,29,9,ESFCTU00004803100076856000000000000000000000EBI015934
48842497,Estudio frente al Guggenheim - Líbere Bilbao,374138888,Mikel,Vizcaya,Bilbao,43.26772,-2.93286,Entire home/apt,193,1,378,2025-08-28,6.94,14,228,44,TBI00051
48884280,House with garden 10 min walk to the beach,28013369,Sandrine & Pierre,Vizcaya,Getxo,43.36344,-3.01572,Entire home/apt,168,7,8,2024-08-24,0.21,3,272,0,Y6521719z
48931108,EARRA - Casa Damatxo - 2 min beach & with balcony,35292208,Jon Gurrea,GuipÃºzcoa,Zarautz,43.2861,-2.166,Entire home/apt,155,2,34,2025-06-25,0.68,17,76,8,ESFCTU00002000100083095000000000000000000000ESS025567
48992413,Edificio histórico en Moyua,395116373,Belen,Vizcaya,Bilbao,43.263302440125244,-2.936638884075844,Private room,300,2,91,2025-08-17,1.80,1,28,29,LBI00477
49026607,Espectaculares vistas Lekeitio & playas,279143338,Onditz,Vizcaya,Mendexa,43.362624,-2.49674,Entire home/apt,108,4,107,2025-09-26,2.01,1,103,27,EBI1652
49050820,Apartamento en San Sebastián,17720409,Ramón,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30905,-2.00546,Entire home/apt,232,2,18,2025-06-25,0.49,1,326,3,
49059978,Zurriola - Beachside Comfort,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32393,-1.9754,Entire home/apt,298,1,50,2025-03-08,0.93,17,237,1,ESS02204
49075422,Magnificent fully refurbished apartment,1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31728,-1.97857,Entire home/apt,,30,1,2023-06-11,0.04,7,4,0,ESFCTU00002000800015544100000000000000000000ESS036046
49081904,PRIMERA LÍNEA DE PLAYA & CLUB by ALOHA Bilbao,16126315,Xabi&Almu,Vizcaya,Sopelana,43.38921,-2.9902,Entire home/apt,204,6,67,2025-06-01,1.27,24,91,11,ESFCTU00004803000000648100000000000000000000EBI016432
49091570,"""LOLA"" INDIVIDUAL CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25893,-2.92329,Private room,90,1,30,2025-03-19,0.63,15,118,2,Exempt
49102420,"EARRA- San Frantzisko, al lado de la playa/ centro",35292208,Jon Gurrea,GuipÃºzcoa,Zarautz,43.2864453,-2.1739426,Entire home/apt,165,1,52,2025-07-13,1.32,17,81,5,ESFCTU00B02000100069320300000000000000000000ESS020315
49110710,"""LYDIE"" DOBLE PREMIUM DELUXE EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25767,-2.92482,Private room,152,1,10,2025-08-07,0.20,15,133,3,Exempt
49112228,"""MARIANGELES"" DOBLE EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25824,-2.92314,Private room,,1,8,2024-10-10,0.19,15,128,1,Exempt
49121310,Espacio único y acogedor,318933598,Marcela,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32299,-1.93855,Private room,35,1,258,2025-08-20,4.78,3,313,43,
49123698,"""MONTSE"" DOBLE SUPERIOR EXTERIOR CON MIRADOR",395925496,Pensión Ama,Vizcaya,Bilbao,43.25689,-2.92448,Private room,140,1,3,2024-04-27,0.08,15,132,0,Exempt
49124139,"""KATHERINE"" DOBLE VISTAS INTERIORES",395925496,Pensión Ama,Vizcaya,Bilbao,43.25838,-2.9233,Private room,,1,4,2022-05-21,0.08,15,119,0,Exempt
49124238,"""MARGARITA"" VISTAS INTERIORES APTA MOV. REDUCIDA",395925496,Pensión Ama,Vizcaya,Bilbao,43.25881,-2.92262,Private room,132,1,3,2023-08-27,0.06,15,126,0,Exempt
49124348,"""IZASKUN"" INDIVIDUAL VISTAS INTERIORES",395925496,Pensión Ama,Vizcaya,Bilbao,43.25905,-2.92351,Private room,87,1,9,2022-11-28,0.18,15,102,0,Exempt
49124433,"""ALINA"" VISTAS INTERIORES APTA MOVILIDAD REDUCIDA",395925496,Pensión Ama,Vizcaya,Bilbao,43.25879,-2.92412,Private room,132,1,9,2024-12-24,0.18,15,130,3,Exempt
49124529,"""DALMA"" DOBLE SUPERIOR VISTAS EXTERIOR Y MIRADOR",395925496,Pensión Ama,Vizcaya,Bilbao,43.25754,-2.92428,Private room,132,1,1,2023-08-15,0.04,15,128,0,Exempt
49124634,"""ELENA"" DOBLE VISTAS EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.2573,-2.92448,Private room,,1,7,2025-08-21,0.15,15,126,3,Exempt
49124692,"""PATTY"" DOBLE VISTAS EXTERIORES CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25839,-2.92409,Private room,132,1,7,2025-02-20,0.19,15,123,2,Exempt
49124740,"""IDOIA"" DOBLE EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25697,-2.92477,Private room,132,1,42,2025-08-02,0.82,15,124,6,Exempt
49124787,"""NIEVES"" DOBLE DELUXE PREMIUM CON MIRADOR Y BAÑERA",395925496,Pensión Ama,Vizcaya,Bilbao,43.25719,-2.92421,Private room,159,1,1,2023-03-12,0.03,15,134,0,Exempt
49124839,"NEW, CENTRAL NEAR SEA by SanSebastianApartments.es",42591511,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3234,-1.97778,Entire home/apt,324,2,97,2025-09-19,1.82,2,347,23,ESFCTU00002000700094070500000000000000000000ESS027369
49124856,"""MERCEDES"" DOBLE EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25714,-2.9233,Private room,,1,1,2023-01-08,0.03,15,120,0,Exempt
49124902,"""BEGOÑA"" DOBLE EXTERIOR CON BALCON",395925496,Pensión Ama,Vizcaya,Bilbao,43.25721,-2.92289,Private room,,1,5,2025-08-01,0.10,15,128,2,Exempt
49134316,"ACOGEDOR, NUEVO, AMPLIO Y CÓMODO. CERCA SAN SEBAST",27699155,Karmele,GuipÃºzcoa,Lasarte-Oria,43.26991,-2.0221,Entire home/apt,174,2,67,2025-08-30,1.39,1,321,16,ESFCTU00002001100073558200000000000000000000ESS027796
49138346,BiLBao BaRaKaLDo  24H  GaRAgE & WiFFi free,348547773,Alberto,Vizcaya,Barakaldo,43.2987,-2.98273,Entire home/apt,71,2,238,2025-09-08,4.48,1,149,40,EBI-01041
49140862,Apartamento muy céntrico y confortable en Gernika,298514432,Jon,Vizcaya,Gernika-Lumo,43.31189,-2.68014,Entire home/apt,91,2,33,2025-07-20,0.65,4,81,9,ESFCTU00004801000011758500000000000000000000EBI015998
49148734,"APARTAMENTOS HONDARMENDI, apartamento Laida",396426710,Ivan,Vizcaya,Kortezubi,43.32572,-2.66582,Entire home/apt,160,2,0,,,4,357,0,TBI00050
49185543,"Colon Zurriola, in front of the beach",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32595,-1.97291,Entire home/apt,542,1,6,2025-09-24,0.13,25,85,4,ESFCTU00002000700009454500000000000000000000ESS002214
49190540,"APARTAMENTOS HONDARMENDI, Apartamento LAGA",396426710,Ivan,Vizcaya,Arratzu,43.32444,-2.66595,Entire home/apt,135,2,0,,,4,356,0,TBI00050
49190894,"APARTAMENTOS HONDARMENDI, Apartamento OMA",396426710,Ivan,Vizcaya,Arratzu,43.32391,-2.66593,Entire home/apt,175,2,0,,,4,360,0,TBI00050
49191015,"APARTAMENTOS HONDARMENDI, Apartamento MUNDAKA",396426710,Ivan,Vizcaya,Arratzu,43.32366,-2.66719,Entire home/apt,175,2,1,2021-08-07,0.02,4,359,0,TBI00050
49212723,"Paris, near La Concha Beach",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31598,-1.98798,Entire home/apt,189,1,56,2025-09-22,1.10,25,50,13,ESFCTU00002000800051789800000000000000000000ESS022078
49222148,La Belle Ville by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31614,-1.97961,Entire home/apt,577,2,34,2025-09-19,0.67,149,316,8,ESFCTU00002000800007105500000000000000000000ESS027783
49231950,Piso + Garaje (Donostia),397000279,Gestionbyte,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31354,-1.95789,Entire home/apt,115,2,85,2025-08-29,2.18,1,337,17,ESFCTU00002001100040658100000000000000000000ESS030196
49240861,Piso Sopela Playas,397217200,Jon,Vizcaya,Sopelana,43.37648,-2.98863,Entire home/apt,119,2,36,2025-09-10,0.69,1,223,6,ESFCTU00004803000025607700000000000000000000EBI016775
49251290,Apartamento con encanto,392228789,Julian,Vizcaya,Bermeo,43.420788,-2.723732,Entire home/apt,97,2,43,2025-08-13,0.81,1,87,6,ESFCTU00004801000113204400000000000000000000000000008
49268971,TEILATUPE Attic - a 100 m de la playa,87868392,Ander Eta Ainhoa,GuipÃºzcoa,Zarautz,43.28555,-2.17662,Entire home/apt,107,4,43,2025-09-13,0.81,1,326,4,ESS02790
49269209,"Ático Confort Orio+ parking gratuito,reg ESS02791",3185337,Eider,GuipÃºzcoa,Orio,43.2778,-2.12913,Entire home/apt,200,5,21,2025-07-27,0.50,1,151,2,ESFCTU00002001000039592500000000000000000000ESS027910
49281996,Oiasso by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32154846191406,-1.9830960035324097,Entire home/apt,370,2,32,2025-09-15,0.60,149,292,9,ESFCTU00002000800053996800000000000000000000ESS027334
49290967,La Casa de Madera,46219662,Jan,Vizcaya,Arrieta,43.33729934692383,-2.783402919769287,Entire home/apt,299,3,46,2025-08-24,0.90,1,109,8,Z-BI-57
49309092,Villa Elorrio by Interhome,185903300,Victor - Interhome Group,Vizcaya,Elorrio,43.139377,-2.529833,Entire home/apt,100,1,6,2025-08-02,0.12,2,0,2,EBI01331
49343539,Mundaka bihotzean centro  parking gratuito,26773759,Esther,Vizcaya,Mundaka,43.40827,-2.69944,Entire home/apt,111,2,30,2025-07-13,0.58,2,282,10,ESHFTU00004801000052489500200000000000000000EBI014192
49356771,Hondalea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313648,-1.987196,Entire home/apt,327,2,38,2025-09-20,0.76,149,19,5,ESFCTU00002000800053914200000000000000000000ESS027406
49367479,Caserío Aurrekoetxe,398196718,Begoña,Vizcaya,MaÃ±aria,43.14414,-2.67227,Entire home/apt,,2,117,2025-09-26,2.25,1,0,36,ESFCTU00004800900114901500000000000000000000EBI016737
49381002,"Marisol Guesthouse - Double room, Private Bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31707,-1.9857,Private room,137,1,87,2025-09-15,2.08,37,331,45,HSS00904
49381124,"Marisol Guesthouse - Double room, ensuite Bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.317,-1.98407,Private room,,1,65,2025-08-19,1.22,37,331,20,HSS00904
49381131,"Marisol Guesthouse - Double Room, Private Bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31639,-1.98433,Private room,,1,37,2025-07-31,0.81,37,320,6,HSS00904
49408893,Next to the beach| 180º Sea views|High speed WIFI,6244958,Idoia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3243,-1.98355,Entire home/apt,150,32,26,2025-08-30,0.53,1,88,7,ESFCNT00002000800020843700000000000000000000000000003
49416631,Egia Plaza,398574125,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31831,-1.96884,Entire home/apt,170,2,30,2025-09-08,0.61,1,214,6,ESFCTU00002000700030120900000000000000000000ESS024238
49475248,Amplio y recién reformado en Indautxu,399022042,Nuria,Vizcaya,Bilbao,43.25733,-2.94009,Entire home/apt,239,1,65,2025-07-25,1.23,1,334,5,ESFCTU00004802700036295200000000000000000000EBI015828
49495380,Maison jardin Netflix piste cyclable,238171684,Elysabeth,GuipÃºzcoa,Irun,43.34306,-1.76772,Entire home/apt,,3,2,2021-08-14,0.04,1,0,0,64260001221C9
49529989,Aire de La Concha | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31706,-1.98536,Entire home/apt,225,1,65,2025-09-12,1.30,92,77,16,ESFCTU00002000800037975500000000000000000000ESS027828
49545083,Habitación privada en zona céntrica,20001469,Gustavo,Ãlava,Vitoria-Gasteiz,42.841045,-2.661627,Private room,35,1,358,2025-09-16,6.71,2,221,64,LVI00060
49563397,"Casita ideal Zierbena, tranquildad y vistas al mar",274683710,Jaione,Vizcaya,Zierbena,43.35058,-3.08027,Entire home/apt,,2,104,2025-09-25,2.00,1,0,22,
49591572,EGUR etxea,298516394,Aitor,Ãlava,Llodio,43.14021,-2.96258,Entire home/apt,89,2,35,2025-08-28,0.65,2,88,6,ESFCTU00000100100027903700000000000000000000EVI001762
49601534,Berlín.  Maravilloso piso en urb. con piscina.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36742,-1.80169,Entire home/apt,140,2,18,2025-08-16,0.41,16,85,2,ESFCTU00002001300047198900000000000000000000ESS017179
49624419,Itsas aire.  Espectacular en todos los sentidos.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36898,-1.79388,Entire home/apt,270,2,26,2025-09-24,0.50,16,89,13,ESFCTU00002001300067123500000000000000000000ESS027853
49631582,Idiakez - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31946,-1.98083,Entire home/apt,143,1,20,2025-09-16,0.38,26,302,3,ESFCTU00002000800039162700000000000000000000ESS020524
49645114,Casa zona rural Urduliz,400414957,Marisol,Vizcaya,Urduliz,43.3666,-2.94233,Entire home/apt,290,2,27,2025-09-02,0.52,1,193,9,EBI01666
49712449,"Ocean Terraza , near La Zurriola beach",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32393,-1.97409,Entire home/apt,224,1,94,2025-09-18,1.84,25,66,24,ESFCTU00002000700084685400000000000000000000ESS002229
49719856,"Far Out Inn- Stunning Ocean Views,private bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31328,-1.98956,Private room,,1,22,2025-04-05,0.42,37,338,5,LSS00303
49733720,precioso con jardin y posibilidad de parking,371064594,Joseba Andoni,Vizcaya,Bilbao,43.25699,-2.91557,Private room,72,2,209,2025-09-15,4.42,2,5,30,LBI00500
49747496,San Telmo Oldtown by Dla,2682885,Ivan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32431,-1.98459,Entire home/apt,307,3,43,2025-09-14,0.83,6,68,21,ESFCTU00002000800008881700000000000000000000ESS000797
49763637,Recoleta Downtown & Beach by Beauty Rentals,2682885,Ivan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32221,-1.98412,Entire home/apt,200,3,52,2025-09-16,1.10,6,133,19,ESFCTU00002000800007316500000000000000000000ESS012691
49770185,Apartamento San Marcos by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31658,-1.93343,Entire home/apt,167,1,23,2025-08-22,0.44,37,165,6,ESFCTU00002000700049327000000000000000000000ESS028021
49784341,Cosy flat in the city centre - everything close by,401500558,Martina & Yon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.320724,-1.980568,Entire home/apt,214,2,128,2025-09-26,2.44,1,176,29,ESFCTU00002000800002968100000000000000000000ESS027934
49820571,Aukera Apartment I by  Basque Homes,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30566,-1.9753,Entire home/apt,132,2,63,2025-09-08,1.22,25,80,15,ESFCTU00002001200016696300000000000000000000ESS028269
49821325,"Apartamento en Bakio, gran terraza frente al mar",401816497,Andrea,Vizcaya,Bakio,43.43039,-2.81316,Entire home/apt,175,4,48,2024-08-17,0.95,1,269,0,EBI01657
49843412,El Bastión,401982405,Daniel,Ãlava,Labastida,42.59212,-2.79335,Entire home/apt,425,2,84,2025-09-16,1.65,2,209,20,XVI00156
49867792,Apartamento rural,401559742,Ana Rosa,Vizcaya,Bakio,43.40579,-2.8207,Private room,92,1,6,2025-09-08,0.17,5,72,3,-KBI00102
49867797,Apartamento rural con vistas al mar,401559742,Ana Rosa,Vizcaya,Bakio,43.40529,-2.81916,Private room,92,1,14,2025-08-25,0.29,5,76,5,KBI00102
49867879,Apartamento rural con vistas al mar,401559742,Ana Rosa,Vizcaya,Bakio,43.40694,-2.81908,Private room,135,1,4,2025-08-18,0.17,5,78,3,-KBI00102
49867883,Apartamento rural con vistas al mar,401559742,Ana Rosa,Vizcaya,Bakio,43.4074,-2.82031,Private room,135,1,32,2025-09-08,0.63,5,83,10,-KBI00102
49869722,Apartamento limpio y tranquilo,83087103,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32045,-1.943537,Entire home/apt,141,3,148,2025-09-29,2.84,1,112,40,ESFCTU00002000700061126100000000000000000000ESS015719
49908247,"Gaztelugatxe 4, alojamiento en Reserva Natural",402011888,MIren Eskarne,Vizcaya,Bakio,43.4403583,-2.7829209,Private room,58,1,143,2025-09-15,2.82,5,191,44,
49908262,"Gaztelugatxe 1,  alojamiento en Reserva Natural",402011888,MIren Eskarne,Vizcaya,Bakio,43.4403583,-2.7829209,Private room,58,1,107,2025-09-10,2.04,5,108,18,
49914909,"Gaztelugatxe 10, Alojamiento en Reserva Natural",402011888,MIren Eskarne,Vizcaya,Bakio,43.4403583,-2.7829209,Private room,58,1,112,2025-09-10,2.20,5,105,33,
49918773,A 300m de la PLAYA & Parking  by  ALOHA Bilbao,16126315,Xabi&Almu,Vizcaya,Gorliz,43.41503,-2.93802,Entire home/apt,162,2,53,2025-09-14,1.11,24,94,14,ESFCTU00004803000028286100000000000000000000EBI009103
49928750,Apart. independiente para 6 alojados en 100 m,9628802,Errapel,Vizcaya,Trucios-Turtzioz,43.27351,-3.27134,Entire home/apt,180,2,1,2022-08-10,0.03,3,302,0,E-BI211
49929079,Palacio en el centro antiguo.,8725877,Marta,Vizcaya,Bilbao,43.25927,-2.92559,Entire home/apt,325,4,223,2025-09-21,4.35,1,242,52,EBI01668
49937090,Pinares Suite: 3 min from Zurriola Beach,2470030,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32316,-1.97372,Entire home/apt,150,30,2,2023-07-21,0.05,25,0,0,
49941150,Etxaide - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31971,-1.97997,Entire home/apt,114,1,79,2025-08-25,1.50,26,331,18,ESFCTU00002000800021631900000000000000000000ESS020078
49942223,OPARI -- Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31963,-1.98002,Entire home/apt,132,1,29,2025-08-22,0.61,26,314,4,ESFCTU00002000800021634000000000000000000000000020080
49942509,Apartamento Calle Mayor,402726459,Claudia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.322842,-1.985875,Entire home/apt,,1,167,2025-09-13,3.26,1,330,52,ESS00702
49943314,Apartamento - OKILA - Principal,402222631,Inge,GuipÃºzcoa,Aia,43.24961,-2.11478,Entire home/apt,184,1,2,2025-07-09,0.63,2,289,2,TSS00120
49943321,Apartamento - URUBIA - Principal,402222631,Inge,GuipÃºzcoa,Aia,43.24845,-2.1141,Entire home/apt,270,1,24,2025-09-25,0.48,2,287,9,TSS00120
49955692,Bonito apartamento en el centro,193292397,Cecilia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32199,-1.9758,Entire home/apt,139,1,126,2025-09-29,2.46,2,122,61,ESFCTU00002000700034877800000000000000000000ESS022892
49964932,Entre la ciudad y la playa,193292397,Cecilia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32178,-1.97534,Entire home/apt,132,1,130,2025-09-25,2.54,2,125,61,ESFCTU00002000700034877800000000000000000000ESS022892
49970926,City centre-Free parking space-In-depth cleaning,59903471,Silvia,Vizcaya,Bilbao,43.25843,-2.93417,Entire home/apt,93,2,322,2025-09-29,6.12,2,63,72,ESFCTU00004802700084918700000000000000000000EBI016467
50015547,$ Céntrica Balcón Wifi Desayuno Televisión Nevera,193947546,Idoia,Vizcaya,Bilbao,43.25287,-2.91563,Private room,57,2,266,2025-09-14,5.05,2,139,44,ESHFTUO0004802500027297400100000000000000000LBI005181
50017409,Apartamento Puente Colgante,301233247,Ander,Vizcaya,Getxo,43.325048,-3.014079,Entire home/apt,121,2,27,2025-08-17,0.54,1,64,3,ESFCTU00004802300009200400000000000000000000EBI012517
50023173,Central Suites! by Sergio,294059826,Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31802,-1.98468,Entire home/apt,274,2,422,2025-09-22,8.16,4,313,81,ESS02745
50026472,Concha Beach Suites! by Sergio,294059826,Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31786,-1.98463,Entire home/apt,266,2,392,2025-09-26,7.58,4,327,95,ESS02416
